LocID,Location,iso_alpha,Variant,Time,PopTotal
214,Dominican Republic,DOM,Medium,2004,8974.444
214,Dominican Republic,DOM,Medium,2005,9097.262
214,Dominican Republic,DOM,Medium,2006,9218.681
214,Dominican Republic,DOM,Medium,2007,9338.856
214,Dominican Republic,DOM,Medium,2008,9458.079
214,Dominican Republic,DOM,Medium,2009,9576.736
214,Dominican Republic,DOM,Medium,2010,9695.117
214,Dominican Republic,DOM,Medium,2011,9813.219
214,Dominican Republic,DOM,Medium,2012,9930.916
214,Dominican Republic,DOM,Medium,2013,10048.226
214,Dominican Republic,DOM,Medium,2014,10165.182
214,Dominican Republic,DOM,Medium,2015,10281.675
214,Dominican Republic,DOM,Medium,2016,10397.738
214,Dominican Republic,DOM,Medium,2017,10513.111
214,Dominican Republic,DOM,Medium,2018,10627.147
214,Dominican Republic,DOM,Medium,2019,10738.957
214,Dominican Republic,DOM,Medium,2020,10847.904
356,India,IND,Medium,1950,376325.2
356,India,IND,Medium,1951,382376.945
356,India,IND,Medium,1952,388799.076
356,India,IND,Medium,1953,395544.365
356,India,IND,Medium,1954,402578.594
356,India,IND,Medium,1955,409880.606
356,India,IND,Medium,1956,417442.811
356,India,IND,Medium,1957,425270.709
356,India,IND,Medium,1958,433380.978
356,India,IND,Medium,1959,441798.571
356,India,IND,Medium,1960,450547.675
356,India,IND,Medium,1961,459642.166
356,India,IND,Medium,1962,469077.191
356,India,IND,Medium,1963,478825.602
356,India,IND,Medium,1964,488848.139
356,India,IND,Medium,1965,499123.328
356,India,IND,Medium,1966,509631.509
356,India,IND,Medium,1967,520400.577
356,India,IND,Medium,1968,531513.834
356,India,IND,Medium,1969,543084.333
356,India,IND,Medium,1970,555189.797
356,India,IND,Medium,1971,567868.021
356,India,IND,Medium,1972,581087.255
356,India,IND,Medium,1973,594770.136
356,India,IND,Medium,1974,608802.595
356,India,IND,Medium,1975,623102.9
356,India,IND,Medium,1976,637630.085
356,India,IND,Medium,1977,652408.766
356,India,IND,Medium,1978,667499.815
356,India,IND,Medium,1979,682995.348
356,India,IND,Medium,1980,698952.837
356,India,IND,Medium,1981,715384.997
356,India,IND,Medium,1982,732239.498
356,India,IND,Medium,1983,749428.958
356,India,IND,Medium,1984,766833.411
356,India,IND,Medium,1985,784360.012
356,India,IND,Medium,1986,801975.25
356,India,IND,Medium,1987,819682.095
356,India,IND,Medium,1988,837468.938
356,India,IND,Medium,1989,855334.675
356,India,IND,Medium,1990,873277.799
356,India,IND,Medium,1991,891273.202
356,India,IND,Medium,1992,909307.018
356,India,IND,Medium,1993,927403.866
356,India,IND,Medium,1994,945601.828
356,India,IND,Medium,1995,963922.586
356,India,IND,Medium,1996,982365.248
356,India,IND,Medium,1997,1000900.028
356,India,IND,Medium,1998,1019483.586
356,India,IND,Medium,1999,1038058.154
356,India,IND,Medium,2000,1056575.548
356,India,IND,Medium,2001,1075000.094
356,India,IND,Medium,2002,1093317.187
356,India,IND,Medium,2003,1111523.146
356,India,IND,Medium,2004,1129623.466
356,India,IND,Medium,2005,1147609.924
356,India,IND,Medium,2006,1165486.291
356,India,IND,Medium,2007,1183209.471
356,India,IND,Medium,2008,1200669.762
356,India,IND,Medium,2009,1217726.217
356,India,IND,Medium,2010,1234281.163
356,India,IND,Medium,2011,1250287.939
356,India,IND,Medium,2012,1265780.243
356,India,IND,Medium,2013,1280842.119
356,India,IND,Medium,2014,1295600.768
356,India,IND,Medium,2015,1310152.392
356,India,IND,Medium,2016,1324517.25
356,India,IND,Medium,2017,1338676.779
356,India,IND,Medium,2018,1352642.283
356,India,IND,Medium,2019,1366417.756
356,India,IND,Medium,2020,1380004.385
